InvoiceLineId,InvoiceId,SubscriptionId,ServiceId,LineType,LineDescription,Quantity,UnitPrice,LineAmount,UsagePeriodStart,UsagePeriodEnd
126045,31275,3124,5,Tax,Tax at 6.50%,1.0000,10.764500,10.7645,2025-12-01,2025-12-31
126046,31276,3124,5,Recurring,AI Inference Requests monthly base fee (Standard),5.0000,0.000000,0.0000,2026-01-01,2026-01-31
126047,31276,3124,5,Usage,AI Inference Requests variable usage,18168.0000,0.010042,182.4518,2026-01-01,2026-01-31
126048,31276,3124,5,Tax,Tax at 6.50%,1.0000,11.859400,11.8594,2026-01-01,2026-01-31
126049,31277,3124,5,Recurring,AI Inference Requests monthly base fee (Standard),5.0000,0.000000,0.0000,2026-03-01,2026-03-31
126050,31277,3124,5,Usage,AI Inference Requests variable usage,16648.0000,0.010169,169.3000,2026-03-01,2026-03-31
126051,31277,3124,5,Tax,Tax at 6.50%,1.0000,11.004500,11.0045,2026-03-01,2026-03-31
126052,31278,3124,5,Recurring,AI Inference Requests monthly base fee (Standard),5.0000,0.000000,0.0000,2026-04-01,2026-04-30
126053,31278,3124,5,Usage,AI Inference Requests variable usage,15663.0000,0.010477,164.0940,2026-04-01,2026-04-30
126054,31278,3124,5,Tax,Tax at 6.50%,1.0000,10.666100,10.6661,2026-04-01,2026-04-30
126055,31279,3125,1,Recurring,Query Analytics monthly base fee (Basic),5.0000,149.000000,745.0000,2025-05-01,2025-05-31
126056,31279,3125,1,Usage,Query Analytics variable usage,1414.0000,0.021088,29.8190,2025-05-01,2025-05-31
126057,31279,3125,1,Discount,Subscription discount 10.0000%,1.0000,-77.481900,-77.4819,2025-05-01,2025-05-31
126058,31279,3125,1,Tax,Tax at 8.25%,1.0000,57.530300,57.5303,2025-05-01,2025-05-31
126059,31280,3125,1,Recurring,Query Analytics monthly base fee (Basic),5.0000,149.000000,745.0000,2025-06-01,2025-06-30
126060,31280,3125,1,Usage,Query Analytics variable usage,1119.0000,0.020650,23.1074,2025-06-01,2025-06-30
126061,31280,3125,1,Discount,Subscription discount 10.0000%,1.0000,-76.810700,-76.8107,2025-06-01,2025-06-30
126062,31280,3125,1,Tax,Tax at 8.25%,1.0000,57.032000,57.0320,2025-06-01,2025-06-30
126063,31281,3125,1,Recurring,Query Analytics monthly base fee (Basic),5.0000,149.000000,745.0000,2025-07-01,2025-07-31
126064,31281,3125,1,Usage,Query Analytics variable usage,1255.0000,0.020324,25.5066,2025-07-01,2025-07-31
126065,31281,3125,1,Discount,Subscription discount 10.0000%,1.0000,-77.050700,-77.0507,2025-07-01,2025-07-31
126066,31281,3125,1,Tax,Tax at 8.25%,1.0000,57.210100,57.2101,2025-07-01,2025-07-31
126067,31282,3125,1,Recurring,Query Analytics monthly base fee (Basic),5.0000,149.000000,745.0000,2025-08-01,2025-08-31
126068,31282,3125,1,Usage,Query Analytics variable usage,1061.0000,0.021003,22.2844,2025-08-01,2025-08-31
126069,31282,3125,1,Discount,Subscription discount 10.0000%,1.0000,-76.728400,-76.7284,2025-08-01,2025-08-31
126070,31282,3125,1,Tax,Tax at 8.25%,1.0000,56.970900,56.9709,2025-08-01,2025-08-31
126071,31283,3125,1,Recurring,Query Analytics monthly base fee (Basic),5.0000,149.000000,745.0000,2025-09-01,2025-09-30
126072,31283,3125,1,Usage,Query Analytics variable usage,1283.0000,0.021305,27.3340,2025-09-01,2025-09-30
126073,31283,3125,1,Discount,Subscription discount 10.0000%,1.0000,-77.233400,-77.2334,2025-09-01,2025-09-30
126074,31283,3125,1,Tax,Tax at 8.25%,1.0000,57.345800,57.3458,2025-09-01,2025-09-30
126075,31284,3125,1,Recurring,Query Analytics monthly base fee (Basic),5.0000,149.000000,745.0000,2025-10-01,2025-10-31
126076,31284,3125,1,Usage,Query Analytics variable usage,2227.0000,0.020998,46.7624,2025-10-01,2025-10-31
126077,31284,3125,1,Discount,Subscription discount 10.0000%,1.0000,-79.176200,-79.1762,2025-10-01,2025-10-31
126078,31284,3125,1,Tax,Tax at 8.25%,1.0000,58.788400,58.7884,2025-10-01,2025-10-31
126079,31285,3125,1,Recurring,Query Analytics monthly base fee (Basic),5.0000,149.000000,745.0000,2025-11-01,2025-11-30
126080,31285,3125,1,Usage,Query Analytics variable usage,1668.0000,0.021291,35.5136,2025-11-01,2025-11-30
126081,31285,3125,1,Discount,Subscription discount 10.0000%,1.0000,-78.051400,-78.0514,2025-11-01,2025-11-30
126082,31285,3125,1,Tax,Tax at 8.25%,1.0000,57.953100,57.9531,2025-11-01,2025-11-30
126083,31286,3125,1,Recurring,Query Analytics monthly base fee (Basic),5.0000,149.000000,745.0000,2025-12-01,2025-12-31
126084,31286,3125,1,Usage,Query Analytics variable usage,2185.0000,0.020310,44.3776,2025-12-01,2025-12-31
126085,31286,3125,1,Discount,Subscription discount 10.0000%,1.0000,-78.937800,-78.9378,2025-12-01,2025-12-31
126086,31286,3125,1,Tax,Tax at 8.25%,1.0000,58.611300,58.6113,2025-12-01,2025-12-31
126087,31287,3125,1,Recurring,Query Analytics monthly base fee (Basic),5.0000,149.000000,745.0000,2026-01-01,2026-01-31
126088,31287,3125,1,Usage,Query Analytics variable usage,1222.0000,0.020214,24.7016,2026-01-01,2026-01-31
126089,31287,3125,1,Discount,Subscription discount 10.0000%,1.0000,-76.970200,-76.9702,2026-01-01,2026-01-31
126090,31287,3125,1,Tax,Tax at 8.25%,1.0000,57.150300,57.1503,2026-01-01,2026-01-31
126091,31288,3125,1,Recurring,Query Analytics monthly base fee (Basic),5.0000,149.000000,745.0000,2026-03-01,2026-03-31
126092,31288,3125,1,Usage,Query Analytics variable usage,1264.0000,0.020676,26.1346,2026-03-01,2026-03-31
126093,31288,3125,1,Discount,Subscription discount 10.0000%,1.0000,-77.113500,-77.1135,2026-03-01,2026-03-31
126094,31288,3125,1,Tax,Tax at 8.25%,1.0000,57.256700,57.2567,2026-03-01,2026-03-31
126095,31289,3125,1,Recurring,Query Analytics monthly base fee (Basic),5.0000,149.000000,745.0000,2026-04-01,2026-04-30
126096,31289,3125,1,Usage,Query Analytics variable usage,645.0000,0.021674,13.9800,2026-04-01,2026-04-30
126097,31289,3125,1,Discount,Subscription discount 10.0000%,1.0000,-75.898000,-75.8980,2026-04-01,2026-04-30
126098,31289,3125,1,Tax,Tax at 8.25%,1.0000,56.354300,56.3543,2026-04-01,2026-04-30
126099,31290,3126,3,Recurring,Scheduled Reports monthly base fee (Basic),3.0000,49.000000,147.0000,2025-05-01,2025-05-31
126100,31290,3126,3,Usage,Scheduled Reports variable usage,1367.0000,0.021029,28.7470,2025-05-01,2025-05-31
126101,31290,3126,3,Tax,Tax at 8.25%,1.0000,14.499100,14.4991,2025-05-01,2025-05-31
126102,31291,3126,3,Recurring,Scheduled Reports monthly base fee (Basic),3.0000,49.000000,147.0000,2025-06-01,2025-06-30
126103,31291,3126,3,Usage,Scheduled Reports variable usage,1088.0000,0.020650,22.4676,2025-06-01,2025-06-30
126104,31291,3126,3,Tax,Tax at 8.25%,1.0000,13.981100,13.9811,2025-06-01,2025-06-30
126105,31292,3126,3,Recurring,Scheduled Reports monthly base fee (Basic),3.0000,49.000000,147.0000,2025-07-01,2025-07-31
126106,31292,3126,3,Usage,Scheduled Reports variable usage,934.0000,0.020562,19.2046,2025-07-01,2025-07-31
126107,31292,3126,3,Tax,Tax at 8.25%,1.0000,13.711900,13.7119,2025-07-01,2025-07-31
126108,31293,3126,3,Recurring,Scheduled Reports monthly base fee (Basic),3.0000,49.000000,147.0000,2025-08-01,2025-08-31
126109,31293,3126,3,Usage,Scheduled Reports variable usage,1793.0000,0.020515,36.7826,2025-08-01,2025-08-31
126110,31293,3126,3,Tax,Tax at 8.25%,1.0000,15.162100,15.1621,2025-08-01,2025-08-31
126111,31294,3126,3,Recurring,Scheduled Reports monthly base fee (Basic),3.0000,49.000000,147.0000,2025-09-01,2025-09-30
126112,31294,3126,3,Usage,Scheduled Reports variable usage,1135.0000,0.021359,24.2430,2025-09-01,2025-09-30
126113,31294,3126,3,Tax,Tax at 8.25%,1.0000,14.127500,14.1275,2025-09-01,2025-09-30
126114,31295,3126,3,Recurring,Scheduled Reports monthly base fee (Basic),3.0000,49.000000,147.0000,2025-10-01,2025-10-31
126115,31295,3126,3,Usage,Scheduled Reports variable usage,1176.0000,0.020527,24.1392,2025-10-01,2025-10-31
126116,31295,3126,3,Tax,Tax at 8.25%,1.0000,14.119000,14.1190,2025-10-01,2025-10-31
126117,31296,3126,3,Recurring,Scheduled Reports monthly base fee (Basic),3.0000,49.000000,147.0000,2025-11-01,2025-11-30
126118,31296,3126,3,Usage,Scheduled Reports variable usage,2081.0000,0.020780,43.2432,2025-11-01,2025-11-30
126119,31296,3126,3,Tax,Tax at 8.25%,1.0000,15.695100,15.6951,2025-11-01,2025-11-30
126120,31297,3126,3,Recurring,Scheduled Reports monthly base fee (Basic),3.0000,49.000000,147.0000,2025-12-01,2025-12-31
126121,31297,3126,3,Usage,Scheduled Reports variable usage,884.0000,0.021509,19.0136,2025-12-01,2025-12-31
126122,31297,3126,3,Tax,Tax at 8.25%,1.0000,13.696100,13.6961,2025-12-01,2025-12-31
126123,31298,3126,3,Recurring,Scheduled Reports monthly base fee (Basic),3.0000,49.000000,147.0000,2026-01-01,2026-01-31
126124,31298,3126,3,Usage,Scheduled Reports variable usage,2004.0000,0.020434,40.9490,2026-01-01,2026-01-31
126125,31298,3126,3,Tax,Tax at 8.25%,1.0000,15.505800,15.5058,2026-01-01,2026-01-31
126126,31299,3126,3,Recurring,Scheduled Reports monthly base fee (Basic),3.0000,49.000000,147.0000,2026-03-01,2026-03-31
126127,31299,3126,3,Usage,Scheduled Reports variable usage,1896.0000,0.020383,38.6460,2026-03-01,2026-03-31
126128,31299,3126,3,Tax,Tax at 8.25%,1.0000,15.315800,15.3158,2026-03-01,2026-03-31
126129,31300,3126,3,Recurring,Scheduled Reports monthly base fee (Basic),3.0000,49.000000,147.0000,2026-04-01,2026-04-30
126130,31300,3126,3,Usage,Scheduled Reports variable usage,937.0000,0.020596,19.2980,2026-04-01,2026-04-30
126131,31300,3126,3,Tax,Tax at 8.25%,1.0000,13.719600,13.7196,2026-04-01,2026-04-30
126132,31301,3127,6,Recurring,Hot Storage monthly base fee (Standard),2.0000,34.200000,68.4000,2025-05-01,2025-05-31
126133,31301,3127,6,Usage,Hot Storage variable usage,13483.0000,0.010520,141.8397,2025-05-01,2025-05-31
126134,31301,3127,6,Discount,Subscription discount 12.5000%,1.0000,-26.280000,-26.2800,2025-05-01,2025-05-31
126135,31301,3127,6,Tax,Tax at 8.25%,1.0000,15.176700,15.1767,2025-05-01,2025-05-31
126136,31302,3127,6,Recurring,Hot Storage monthly base fee (Standard),2.0000,34.200000,68.4000,2025-06-01,2025-06-30
126137,31302,3127,6,Usage,Hot Storage variable usage,10233.0000,0.010172,104.0950,2025-06-01,2025-06-30
126138,31302,3127,6,Discount,Subscription discount 12.5000%,1.0000,-21.561900,-21.5619,2025-06-01,2025-06-30
126139,31302,3127,6,Tax,Tax at 8.25%,1.0000,12.452000,12.4520,2025-06-01,2025-06-30
126140,31303,3127,6,Recurring,Hot Storage monthly base fee (Standard),2.0000,34.200000,68.4000,2025-07-01,2025-07-31
126141,31303,3127,6,Usage,Hot Storage variable usage,12717.0000,0.010320,131.2457,2025-07-01,2025-07-31
126142,31303,3127,6,Discount,Subscription discount 12.5000%,1.0000,-24.955700,-24.9557,2025-07-01,2025-07-31
126143,31303,3127,6,Tax,Tax at 8.25%,1.0000,14.411900,14.4119,2025-07-01,2025-07-31
126144,31304,3127,6,Recurring,Hot Storage monthly base fee (Standard),2.0000,34.200000,68.4000,2025-08-01,2025-08-31
126145,31304,3127,6,Usage,Hot Storage variable usage,20762.0000,0.010498,217.9534,2025-08-01,2025-08-31
126146,31304,3127,6,Discount,Subscription discount 12.5000%,1.0000,-35.794200,-35.7942,2025-08-01,2025-08-31
126147,31304,3127,6,Tax,Tax at 8.25%,1.0000,20.671100,20.6711,2025-08-01,2025-08-31
126148,31305,3127,6,Recurring,Hot Storage monthly base fee (Standard),2.0000,34.200000,68.4000,2025-09-01,2025-09-30
126149,31305,3127,6,Usage,Hot Storage variable usage,13919.0000,0.010169,141.5468,2025-09-01,2025-09-30
126150,31305,3127,6,Discount,Subscription discount 12.5000%,1.0000,-26.243400,-26.2434,2025-09-01,2025-09-30
126151,31305,3127,6,Tax,Tax at 8.25%,1.0000,15.155500,15.1555,2025-09-01,2025-09-30
126152,31306,3127,6,Recurring,Hot Storage monthly base fee (Standard),2.0000,34.200000,68.4000,2025-10-01,2025-10-31
126153,31306,3127,6,Usage,Hot Storage variable usage,6323.0000,0.011073,70.0122,2025-10-01,2025-10-31
126154,31306,3127,6,Discount,Subscription discount 12.5000%,1.0000,-17.301500,-17.3015,2025-10-01,2025-10-31
126155,31306,3127,6,Tax,Tax at 8.25%,1.0000,9.991600,9.9916,2025-10-01,2025-10-31
126156,31307,3127,6,Recurring,Hot Storage monthly base fee (Standard),2.0000,34.200000,68.4000,2025-11-01,2025-11-30
126157,31307,3127,6,Usage,Hot Storage variable usage,13591.0000,0.010749,146.0908,2025-11-01,2025-11-30
126158,31307,3127,6,Discount,Subscription discount 12.5000%,1.0000,-26.811400,-26.8114,2025-11-01,2025-11-30
126159,31307,3127,6,Tax,Tax at 8.25%,1.0000,15.483600,15.4836,2025-11-01,2025-11-30
126160,31308,3127,6,Recurring,Hot Storage monthly base fee (Standard),2.0000,34.200000,68.4000,2025-12-01,2025-12-31
126161,31308,3127,6,Usage,Hot Storage variable usage,14981.0000,0.010517,157.5626,2025-12-01,2025-12-31
126162,31308,3127,6,Discount,Subscription discount 12.5000%,1.0000,-28.245300,-28.2453,2025-12-01,2025-12-31
126163,31308,3127,6,Tax,Tax at 8.25%,1.0000,16.311700,16.3117,2025-12-01,2025-12-31
126164,31309,3127,6,Recurring,Hot Storage monthly base fee (Standard),2.0000,34.200000,68.4000,2026-01-01,2026-01-31
126165,31309,3127,6,Usage,Hot Storage variable usage,18729.0000,0.010344,193.7312,2026-01-01,2026-01-31
126166,31309,3127,6,Discount,Subscription discount 12.5000%,1.0000,-32.766400,-32.7664,2026-01-01,2026-01-31
126167,31309,3127,6,Tax,Tax at 8.25%,1.0000,18.922600,18.9226,2026-01-01,2026-01-31
126168,31310,3127,6,Recurring,Hot Storage monthly base fee (Standard),2.0000,34.200000,68.4000,2026-03-01,2026-03-31
126169,31310,3127,6,Usage,Hot Storage variable usage,19488.0000,0.010285,200.4256,2026-03-01,2026-03-31
126170,31310,3127,6,Discount,Subscription discount 12.5000%,1.0000,-33.603200,-33.6032,2026-03-01,2026-03-31
126171,31310,3127,6,Tax,Tax at 8.25%,1.0000,19.405800,19.4058,2026-03-01,2026-03-31
126172,31311,3127,6,Recurring,Hot Storage monthly base fee (Standard),2.0000,34.200000,68.4000,2026-04-01,2026-04-30
126173,31311,3127,6,Usage,Hot Storage variable usage,16322.0000,0.010197,166.4295,2026-04-01,2026-04-30
126174,31311,3127,6,Discount,Subscription discount 12.5000%,1.0000,-29.353700,-29.3537,2026-04-01,2026-04-30
126175,31311,3127,6,Tax,Tax at 8.25%,1.0000,16.951800,16.9518,2026-04-01,2026-04-30
126176,31312,3128,4,Recurring,Data Pipeline Jobs monthly base fee (Enterprise),7.0000,1943.500000,13604.5000,2025-05-01,2025-05-31
126177,31312,3128,4,Usage,Data Pipeline Jobs variable usage,2601764.0000,0.003259,8479.0612,2025-05-01,2025-05-31
126178,31312,3128,4,Overage,Data Pipeline Jobs overage beyond included units,2101764.0000,0.003000,6305.2920,2025-05-01,2025-05-31
126179,31312,3128,4,Discount,Subscription discount 2.5000%,1.0000,-709.721300,-709.7213,2025-05-01,2025-05-31
126180,31312,3128,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-05-01,2025-05-31
126181,31313,3128,4,Recurring,Data Pipeline Jobs monthly base fee (Enterprise),7.0000,1943.500000,13604.5000,2025-06-01,2025-06-30
126182,31313,3128,4,Usage,Data Pipeline Jobs variable usage,4820389.0000,0.003081,14852.8055,2025-06-01,2025-06-30
126183,31313,3128,4,Overage,Data Pipeline Jobs overage beyond included units,4320389.0000,0.003000,12961.1670,2025-06-01,2025-06-30
126184,31313,3128,4,Discount,Subscription discount 2.5000%,1.0000,-1035.461800,-1035.4618,2025-06-01,2025-06-30
126185,31313,3128,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-06-01,2025-06-30
126186,31314,3128,4,Recurring,Data Pipeline Jobs monthly base fee (Enterprise),7.0000,1943.500000,13604.5000,2025-07-01,2025-07-31
126187,31314,3128,4,Usage,Data Pipeline Jobs variable usage,4491519.0000,0.003115,13992.8581,2025-07-01,2025-07-31
126188,31314,3128,4,Overage,Data Pipeline Jobs overage beyond included units,3991519.0000,0.003000,11974.5570,2025-07-01,2025-07-31
126189,31314,3128,4,Discount,Subscription discount 2.5000%,1.0000,-989.297900,-989.2979,2025-07-01,2025-07-31
126190,31314,3128,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-07-01,2025-07-31
126191,31315,3128,4,Recurring,Data Pipeline Jobs monthly base fee (Enterprise),7.0000,1943.500000,13604.5000,2025-08-01,2025-08-31
126192,31315,3128,4,Usage,Data Pipeline Jobs variable usage,4102826.0000,0.003124,12818.5894,2025-08-01,2025-08-31
126193,31315,3128,4,Overage,Data Pipeline Jobs overage beyond included units,3602826.0000,0.003000,10808.4780,2025-08-01,2025-08-31
126194,31315,3128,4,Discount,Subscription discount 2.5000%,1.0000,-930.789200,-930.7892,2025-08-01,2025-08-31
126195,31315,3128,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-08-01,2025-08-31
126196,31316,3128,4,Recurring,Data Pipeline Jobs monthly base fee (Enterprise),7.0000,1943.500000,13604.5000,2025-09-01,2025-09-30
126197,31316,3128,4,Usage,Data Pipeline Jobs variable usage,4284342.0000,0.003019,12933.7299,2025-09-01,2025-09-30
126198,31316,3128,4,Overage,Data Pipeline Jobs overage beyond included units,3784342.0000,0.003000,11353.0260,2025-09-01,2025-09-30
126199,31316,3128,4,Discount,Subscription discount 2.5000%,1.0000,-947.281400,-947.2814,2025-09-01,2025-09-30
126200,31316,3128,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-09-01,2025-09-30
126201,31317,3128,4,Recurring,Data Pipeline Jobs monthly base fee (Enterprise),7.0000,1943.500000,13604.5000,2025-10-01,2025-10-31
126202,31317,3128,4,Usage,Data Pipeline Jobs variable usage,3797036.0000,0.003178,12067.5061,2025-10-01,2025-10-31
126203,31317,3128,4,Overage,Data Pipeline Jobs overage beyond included units,3297036.0000,0.003000,9891.1080,2025-10-01,2025-10-31
126204,31317,3128,4,Discount,Subscription discount 2.5000%,1.0000,-889.077900,-889.0779,2025-10-01,2025-10-31
126205,31317,3128,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-10-01,2025-10-31
126206,31318,3128,4,Recurring,Data Pipeline Jobs monthly base fee (Enterprise),7.0000,1943.500000,13604.5000,2025-11-01,2025-11-30
126207,31318,3128,4,Usage,Data Pipeline Jobs variable usage,3889034.0000,0.003090,12017.6357,2025-11-01,2025-11-30
126208,31318,3128,4,Overage,Data Pipeline Jobs overage beyond included units,3389034.0000,0.003000,10167.1020,2025-11-01,2025-11-30
126209,31318,3128,4,Discount,Subscription discount 2.5000%,1.0000,-894.730900,-894.7309,2025-11-01,2025-11-30
126210,31318,3128,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-11-01,2025-11-30
126211,31319,3128,4,Recurring,Data Pipeline Jobs monthly base fee (Enterprise),7.0000,1943.500000,13604.5000,2025-12-01,2025-12-31
126212,31319,3128,4,Usage,Data Pipeline Jobs variable usage,4902767.0000,0.003224,15806.4774,2025-12-01,2025-12-31
126213,31319,3128,4,Overage,Data Pipeline Jobs overage beyond included units,4402767.0000,0.003000,13208.3010,2025-12-01,2025-12-31
126214,31319,3128,4,Discount,Subscription discount 2.5000%,1.0000,-1065.482000,-1065.4820,2025-12-01,2025-12-31
126215,31319,3128,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-12-01,2025-12-31
126216,31320,3128,4,Recurring,Data Pipeline Jobs monthly base fee (Enterprise),7.0000,1943.500000,13604.5000,2026-01-01,2026-01-31
126217,31320,3128,4,Usage,Data Pipeline Jobs variable usage,3687209.0000,0.003127,11530.1895,2026-01-01,2026-01-31
126218,31320,3128,4,Overage,Data Pipeline Jobs overage beyond included units,3187209.0000,0.003000,9561.6270,2026-01-01,2026-01-31
126219,31320,3128,4,Discount,Subscription discount 2.5000%,1.0000,-867.407900,-867.4079,2026-01-01,2026-01-31
126220,31320,3128,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-01-01,2026-01-31
126221,31321,3128,4,Recurring,Data Pipeline Jobs monthly base fee (Enterprise),7.0000,1943.500000,13604.5000,2026-03-01,2026-03-31
126222,31321,3128,4,Usage,Data Pipeline Jobs variable usage,4158070.0000,0.003041,12643.8541,2026-03-01,2026-03-31
126223,31321,3128,4,Overage,Data Pipeline Jobs overage beyond included units,3658070.0000,0.003000,10974.2100,2026-03-01,2026-03-31
126224,31321,3128,4,Discount,Subscription discount 2.5000%,1.0000,-930.564100,-930.5641,2026-03-01,2026-03-31
