InvoiceId,CustomerId,InvoiceNumber,InvoiceDate,BillingPeriodStart,BillingPeriodEnd,DueDate,InvoiceStatus,SubtotalAmount,DiscountAmount,TaxAmount,TotalAmount,AmountPaid,BalanceDue,CreatedDateTime
25117,1029,INV-000025117,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Overdue,818.9792,20.4745,0.0000,798.5047,0.0000,798.5047,2025-07-31 00:00:00
25118,1029,INV-000025118,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Overdue,733.3617,18.3340,0.0000,715.0277,0.0000,715.0277,2025-08-31 00:00:00
25119,1029,INV-000025119,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Overdue,1086.5748,27.1644,0.0000,1059.4104,0.0000,1059.4104,2025-09-30 00:00:00
25120,1029,INV-000025120,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Overdue,1060.3231,26.5081,0.0000,1033.8150,0.0000,1033.8150,2025-10-31 00:00:00
25121,1029,INV-000025121,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Overdue,1059.1859,26.4796,0.0000,1032.7063,0.0000,1032.7063,2025-11-30 00:00:00
25122,1029,INV-000025122,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Overdue,1013.3328,25.3333,0.0000,987.9995,0.0000,987.9995,2025-12-31 00:00:00
25123,1029,INV-000025123,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Overdue,1084.7263,27.1182,0.0000,1057.6081,0.0000,1057.6081,2026-01-31 00:00:00
25124,1029,INV-000025124,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Overdue,986.1470,24.6537,0.0000,961.4933,0.0000,961.4933,2026-03-31 00:00:00
25125,1029,INV-000025125,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Overdue,1175.0752,29.3769,0.0000,1145.6983,0.0000,1145.6983,2026-04-30 00:00:00
25126,1030,INV-000025126,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,63351.5069,0.0000,3167.5753,66519.0822,66519.0822,0.0000,2025-09-30 00:00:00
25127,1030,INV-000025127,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,24598.4501,0.0000,1229.9225,25828.3726,25828.3726,0.0000,2025-10-31 00:00:00
25128,1030,INV-000025128,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,35263.9642,0.0000,1763.1982,37027.1624,37027.1624,0.0000,2025-11-30 00:00:00
25129,1030,INV-000025129,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,63214.7543,0.0000,3160.7377,66375.4920,66375.4920,0.0000,2025-12-31 00:00:00
25130,1030,INV-000025130,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,41768.9790,0.0000,2088.4490,43857.4280,43857.4280,0.0000,2026-01-31 00:00:00
25131,1030,INV-000025131,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,79463.1936,0.0000,3973.1597,83436.3533,83436.3533,0.0000,2026-03-31 00:00:00
25132,1030,INV-000025132,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,41156.6602,0.0000,2057.8330,43214.4932,43214.4932,0.0000,2026-04-30 00:00:00
25133,1030,INV-000025133,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,50116.0865,0.0000,2505.8043,52621.8908,52621.8908,0.0000,2025-05-31 00:00:00
25134,1030,INV-000025134,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,61524.2748,0.0000,3076.2137,64600.4885,64600.4885,0.0000,2025-06-30 00:00:00
25135,1030,INV-000025135,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,62268.5257,0.0000,3113.4263,65381.9520,65381.9520,0.0000,2025-07-31 00:00:00
25136,1030,INV-000025136,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,74311.0292,0.0000,3715.5515,78026.5807,78026.5807,0.0000,2025-08-31 00:00:00
25137,1030,INV-000025137,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,65681.2073,0.0000,3284.0604,68965.2677,68965.2677,0.0000,2025-09-30 00:00:00
25138,1030,INV-000025138,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,58190.7567,0.0000,2909.5378,61100.2945,61100.2945,0.0000,2025-10-31 00:00:00
25139,1030,INV-000025139,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,46288.4412,0.0000,2314.4221,48602.8633,48602.8633,0.0000,2025-11-30 00:00:00
25140,1030,INV-000025140,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,63282.4740,0.0000,3164.1237,66446.5977,66446.5977,0.0000,2025-12-31 00:00:00
25141,1030,INV-000025141,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,71990.1947,0.0000,3599.5097,75589.7044,75589.7044,0.0000,2026-01-31 00:00:00
25142,1030,INV-000025142,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,37883.2271,0.0000,1894.1614,39777.3885,39777.3885,0.0000,2026-03-31 00:00:00
25143,1030,INV-000025143,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Partial,42654.6034,0.0000,2132.7302,44787.3336,39624.3047,5163.0289,2026-04-30 00:00:00
25144,1030,INV-000025144,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Issued,17961.2224,0.0000,898.0611,18859.2835,0.0000,18859.2835,2025-05-31 00:00:00
25145,1030,INV-000025145,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Partial,13904.7844,0.0000,695.2392,14600.0236,12369.1274,2230.8962,2025-06-30 00:00:00
25146,1030,INV-000025146,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,16610.2553,0.0000,830.5128,17440.7681,17440.7681,0.0000,2025-07-31 00:00:00
25147,1030,INV-000025147,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,18173.2588,0.0000,908.6629,19081.9217,19081.9217,0.0000,2025-08-31 00:00:00
25148,1030,INV-000025148,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,21247.5508,0.0000,1062.3775,22309.9283,22309.9283,0.0000,2025-09-30 00:00:00
25149,1030,INV-000025149,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,12872.3286,0.0000,643.6164,13515.9450,13515.9450,0.0000,2025-10-31 00:00:00
25150,1030,INV-000025150,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Partial,17787.0676,0.0000,889.3534,18676.4210,16724.2914,1952.1296,2025-11-30 00:00:00
25151,1030,INV-000025151,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,17334.7000,0.0000,866.7350,18201.4350,18201.4350,0.0000,2025-12-31 00:00:00
25152,1030,INV-000025152,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,18890.8146,0.0000,944.5407,19835.3553,19835.3553,0.0000,2026-01-31 00:00:00
25153,1030,INV-000025153,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,20843.8243,0.0000,1042.1912,21886.0155,21886.0155,0.0000,2026-03-31 00:00:00
25154,1030,INV-000025154,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,20433.9355,0.0000,1021.6968,21455.6323,21455.6323,0.0000,2026-04-30 00:00:00
25155,1030,INV-000025155,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,43966.4132,4396.6413,1978.4886,41548.2605,41548.2605,0.0000,2025-05-31 00:00:00
25156,1030,INV-000025156,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Partial,47509.6073,4750.9607,2137.9323,44896.5789,23581.6505,21314.9284,2025-06-30 00:00:00
25157,1030,INV-000025157,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Issued,57804.5123,5780.4512,2601.2031,54625.2642,0.0000,54625.2642,2025-07-31 00:00:00
25158,1030,INV-000025158,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,44491.2623,4449.1262,2002.1068,42044.2429,42044.2429,0.0000,2025-08-31 00:00:00
25159,1030,INV-000025159,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,34758.4613,3475.8461,1564.1308,32846.7460,32846.7460,0.0000,2025-09-30 00:00:00
25160,1030,INV-000025160,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Partial,57770.0087,5777.0009,2599.6504,54592.6582,29353.8446,25238.8136,2025-10-31 00:00:00
25161,1030,INV-000025161,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,81068.9606,8106.8961,3648.1032,76610.1677,76610.1677,0.0000,2025-11-30 00:00:00
25162,1030,INV-000025162,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Partial,31979.3038,3197.9304,1439.0687,30220.4421,21396.7950,8823.6471,2025-12-31 00:00:00
25163,1030,INV-000025163,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,37554.9442,3755.4944,1689.9725,35489.4223,35489.4223,0.0000,2026-01-31 00:00:00
25164,1030,INV-000025164,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Partial,74053.8283,7405.3828,3332.4223,69980.8678,42597.0680,27383.7998,2026-03-31 00:00:00
25165,1030,INV-000025165,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,35781.5028,3578.1503,1610.1676,33813.5201,33813.5201,0.0000,2026-04-30 00:00:00
25166,1031,INV-000025166,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Issued,278.5228,34.8154,20.1059,263.8133,0.0000,263.8133,2025-07-31 00:00:00
25167,1031,INV-000025167,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,402.5585,50.3198,29.0597,381.2984,381.2984,0.0000,2025-08-31 00:00:00
25168,1031,INV-000025168,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,332.2484,41.5310,23.9842,314.7016,314.7016,0.0000,2025-09-30 00:00:00
25169,1031,INV-000025169,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,333.1902,41.6488,24.0522,315.5936,315.5936,0.0000,2025-10-31 00:00:00
25170,1031,INV-000025170,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,329.9908,41.2488,23.8212,312.5632,312.5632,0.0000,2025-11-30 00:00:00
25171,1031,INV-000025171,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,324.6811,40.5851,23.4379,307.5339,307.5339,0.0000,2025-12-31 00:00:00
25172,1031,INV-000025172,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,311.8372,38.9796,22.5108,295.3684,295.3684,0.0000,2026-01-31 00:00:00
25173,1031,INV-000025173,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Partial,331.9353,41.4919,23.9616,314.4050,269.5719,44.8331,2026-03-31 00:00:00
25174,1031,INV-000025174,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,380.1441,47.5180,27.4417,360.0678,360.0678,0.0000,2026-04-30 00:00:00
25175,1031,INV-000025175,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Partial,31.3212,0.7830,2.5194,33.0576,18.7190,14.3386,2025-08-31 00:00:00
25176,1031,INV-000025176,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Issued,31.7274,0.7932,2.5521,33.4863,0.0000,33.4863,2025-09-30 00:00:00
25177,1031,INV-000025177,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Partial,39.4286,0.9857,3.1715,41.6144,18.4238,23.1906,2025-10-31 00:00:00
25178,1031,INV-000025178,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Partial,18.8264,0.4707,1.5143,19.8700,14.6923,5.1777,2025-11-30 00:00:00
25179,1031,INV-000025179,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,16.3744,0.4094,1.3171,17.2821,17.2821,0.0000,2025-12-31 00:00:00
25180,1031,INV-000025180,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Partial,39.0290,0.9757,3.1394,41.1927,31.0719,10.1208,2026-01-31 00:00:00
25181,1031,INV-000025181,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Partial,21.6734,0.5418,1.7434,22.8750,15.0104,7.8646,2026-03-31 00:00:00
25182,1031,INV-000025182,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Partial,18.9032,0.4726,1.5205,19.9511,17.6915,2.2596,2026-04-30 00:00:00
25183,1031,INV-000025183,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,775.6506,77.5651,57.5921,755.6776,755.6776,0.0000,2025-07-31 00:00:00
25184,1031,INV-000025184,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,783.5614,78.3561,58.1794,763.3847,763.3847,0.0000,2025-08-31 00:00:00
25185,1031,INV-000025185,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,786.2528,78.6253,58.3793,766.0068,766.0068,0.0000,2025-09-30 00:00:00
25186,1031,INV-000025186,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,767.3910,76.7391,56.9788,747.6307,747.6307,0.0000,2025-10-31 00:00:00
25187,1031,INV-000025187,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Partial,771.4468,77.1447,57.2799,751.5820,364.7061,386.8759,2025-11-30 00:00:00
25188,1031,INV-000025188,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,775.5684,77.5568,57.5860,755.5976,755.5976,0.0000,2025-12-31 00:00:00
25189,1031,INV-000025189,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,778.1934,77.8193,57.7809,758.1550,758.1550,0.0000,2026-01-31 00:00:00
25190,1031,INV-000025190,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Partial,776.4300,77.6430,57.6499,756.4369,570.8648,185.5721,2026-03-31 00:00:00
25191,1031,INV-000025191,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,771.5128,77.1513,57.2848,751.6463,751.6463,0.0000,2026-04-30 00:00:00
25192,1032,INV-000025192,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,35504.0215,0.0000,2929.0818,38433.1033,38433.1033,0.0000,2025-05-31 00:00:00
25193,1032,INV-000025193,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,27115.8011,0.0000,2237.0536,29352.8547,29352.8547,0.0000,2025-06-30 00:00:00
25194,1032,INV-000025194,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Issued,35080.4044,0.0000,2894.1334,37974.5378,0.0000,37974.5378,2025-07-31 00:00:00
25195,1032,INV-000025195,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,25653.8229,0.0000,2116.4404,27770.2633,27770.2633,0.0000,2025-08-31 00:00:00
25196,1032,INV-000025196,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,34870.9763,0.0000,2876.8555,37747.8318,37747.8318,0.0000,2025-09-30 00:00:00
25197,1032,INV-000025197,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,24378.0474,0.0000,2011.1889,26389.2363,26389.2363,0.0000,2025-10-31 00:00:00
25198,1032,INV-000025198,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,38265.9894,0.0000,3156.9441,41422.9335,41422.9335,0.0000,2025-11-30 00:00:00
25199,1032,INV-000025199,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,28341.8828,0.0000,2338.2053,30680.0881,30680.0881,0.0000,2025-12-31 00:00:00
25200,1032,INV-000025200,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,27234.0652,0.0000,2246.8104,29480.8756,29480.8756,0.0000,2026-01-31 00:00:00
25201,1032,INV-000025201,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,28284.7816,0.0000,2333.4945,30618.2761,30618.2761,0.0000,2026-03-31 00:00:00
25202,1032,INV-000025202,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,30358.7198,0.0000,2504.5944,32863.3142,32863.3142,0.0000,2026-04-30 00:00:00
25203,1033,INV-000025203,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,3299.0445,329.9044,215.2627,3184.4028,3184.4028,0.0000,2025-05-31 00:00:00
25204,1033,INV-000025204,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,2662.6583,266.2658,173.7385,2570.1310,2570.1310,0.0000,2025-06-30 00:00:00
25205,1033,INV-000025205,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,2110.6598,211.0660,137.7206,2037.3144,2037.3144,0.0000,2025-07-31 00:00:00
25206,1033,INV-000025206,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Partial,2809.2511,280.9251,183.3036,2711.6296,1524.6749,1186.9547,2025-08-31 00:00:00
25207,1033,INV-000025207,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,1351.7114,135.1711,88.1992,1304.7395,1304.7395,0.0000,2025-09-30 00:00:00
25208,1033,INV-000025208,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,2963.0481,296.3048,193.3389,2860.0822,2860.0822,0.0000,2025-10-31 00:00:00
25209,1033,INV-000025209,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,4539.6139,453.9614,296.2098,4381.8623,4381.8623,0.0000,2025-11-30 00:00:00
25210,1033,INV-000025210,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Issued,1934.3512,193.4351,126.2164,1867.1325,0.0000,1867.1325,2025-12-31 00:00:00
25211,1033,INV-000025211,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Void,4124.6987,412.4699,269.1366,3981.3654,0.0000,3981.3654,2026-01-31 00:00:00
25212,1033,INV-000025212,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,3166.9575,316.6958,206.6440,3056.9057,3056.9057,0.0000,2026-03-31 00:00:00
25213,1033,INV-000025213,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,4357.3597,435.7360,284.3177,4205.9414,4205.9414,0.0000,2026-04-30 00:00:00
25214,1033,INV-000025214,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Partial,6946.6739,173.6668,491.0430,7264.0501,3540.5532,3723.4969,2025-07-31 00:00:00
25215,1033,INV-000025215,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,7775.6142,194.3904,549.6387,8130.8625,8130.8625,0.0000,2025-08-31 00:00:00
25216,1033,INV-000025216,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,6779.8043,169.4951,479.2474,7089.5566,7089.5566,0.0000,2025-09-30 00:00:00
25217,1033,INV-000025217,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,5643.1173,141.0779,398.8979,5900.9373,5900.9373,0.0000,2025-10-31 00:00:00
25218,1033,INV-000025218,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,5293.3977,132.3349,374.1771,5535.2399,5535.2399,0.0000,2025-11-30 00:00:00
25219,1033,INV-000025219,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Issued,7349.5237,183.7381,519.5195,7685.3051,0.0000,7685.3051,2025-12-31 00:00:00
25220,1033,INV-000025220,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,7955.2562,198.8814,562.3372,8318.7120,8318.7120,0.0000,2026-01-31 00:00:00
25221,1033,INV-000025221,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Void,5949.8250,148.7456,420.5783,6221.6577,0.0000,6221.6577,2026-03-31 00:00:00
25222,1033,INV-000025222,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,6099.6443,152.4911,431.1686,6378.3218,6378.3218,0.0000,2026-04-30 00:00:00
25223,1033,INV-000025223,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Partial,4895.9782,489.5978,319.4626,4725.8430,2897.8353,1828.0077,2025-05-31 00:00:00
25224,1033,INV-000025224,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,3745.0632,374.5063,244.3654,3614.9223,3614.9223,0.0000,2025-06-30 00:00:00
25225,1033,INV-000025225,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,2967.9707,296.7971,193.6601,2864.8337,2864.8337,0.0000,2025-07-31 00:00:00
25226,1033,INV-000025226,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,4422.8789,442.2879,288.5928,4269.1838,4269.1838,0.0000,2025-08-31 00:00:00
25227,1033,INV-000025227,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,3551.3460,355.1346,231.7253,3427.9367,3427.9367,0.0000,2025-09-30 00:00:00
25228,1033,INV-000025228,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Issued,2329.0405,232.9040,151.9699,2248.1064,0.0000,2248.1064,2025-10-31 00:00:00
25229,1033,INV-000025229,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,2954.9213,295.4921,192.8086,2852.2378,2852.2378,0.0000,2025-11-30 00:00:00
25230,1033,INV-000025230,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,2647.3923,264.7392,172.7423,2555.3954,2555.3954,0.0000,2025-12-31 00:00:00
25231,1033,INV-000025231,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Partial,3318.4437,331.8444,216.5284,3203.1277,2197.1082,1006.0195,2026-01-31 00:00:00
25232,1033,INV-000025232,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,2875.2875,287.5288,187.6125,2775.3712,2775.3712,0.0000,2026-03-31 00:00:00
25233,1033,INV-000025233,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Issued,2868.3980,286.8398,187.1630,2768.7212,0.0000,2768.7212,2026-04-30 00:00:00
25234,1033,INV-000025234,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Issued,2553.5201,127.6760,175.8737,2601.7178,0.0000,2601.7178,2025-05-31 00:00:00
25235,1033,INV-000025235,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,2693.6488,134.6824,185.5251,2744.4915,2744.4915,0.0000,2025-06-30 00:00:00
25236,1033,INV-000025236,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,2638.7781,131.9389,181.7458,2688.5850,2688.5850,0.0000,2025-07-31 00:00:00
25237,1033,INV-000025237,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Partial,2582.0049,129.1002,177.8356,2630.7403,1112.9792,1517.7611,2025-08-31 00:00:00
25238,1033,INV-000025238,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,2764.1549,138.2077,190.3812,2816.3284,2816.3284,0.0000,2025-09-30 00:00:00
25239,1033,INV-000025239,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,2851.3301,142.5665,196.3854,2905.1490,2905.1490,0.0000,2025-10-31 00:00:00
25240,1033,INV-000025240,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,2659.6031,132.9802,183.1802,2709.8031,2709.8031,0.0000,2025-11-30 00:00:00
25241,1033,INV-000025241,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,2504.6916,125.2346,172.5106,2551.9676,2551.9676,0.0000,2025-12-31 00:00:00
25242,1033,INV-000025242,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,2526.9255,126.3463,174.0420,2574.6212,2574.6212,0.0000,2026-01-31 00:00:00
25243,1033,INV-000025243,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,2378.3606,118.9180,163.8096,2423.2522,2423.2522,0.0000,2026-03-31 00:00:00
25244,1033,INV-000025244,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,2525.8116,126.2906,173.9653,2573.4863,2573.4863,0.0000,2026-04-30 00:00:00
25245,1034,INV-000025245,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,179.3390,0.0000,11.6570,190.9960,190.9960,0.0000,2025-05-31 00:00:00
25246,1034,INV-000025246,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Partial,182.0120,0.0000,11.8308,193.8428,97.3761,96.4667,2025-06-30 00:00:00
25247,1034,INV-000025247,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,172.4292,0.0000,11.2079,183.6371,183.6371,0.0000,2025-07-31 00:00:00
25248,1034,INV-000025248,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Issued,184.5624,0.0000,11.9966,196.5590,0.0000,196.5590,2025-08-31 00:00:00
25249,1034,INV-000025249,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,172.5352,0.0000,11.2148,183.7500,183.7500,0.0000,2025-09-30 00:00:00
25250,1034,INV-000025250,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,187.3614,0.0000,12.1785,199.5399,199.5399,0.0000,2025-10-31 00:00:00
25251,1034,INV-000025251,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Partial,168.2172,0.0000,10.9341,179.1513,75.4371,103.7142,2025-11-30 00:00:00
25252,1034,INV-000025252,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,187.5224,0.0000,12.1890,199.7114,199.7114,0.0000,2025-12-31 00:00:00
25253,1034,INV-000025253,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,178.3962,0.0000,11.5958,189.9920,189.9920,0.0000,2026-01-31 00:00:00
25254,1034,INV-000025254,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,193.0620,0.0000,12.5490,205.6110,205.6110,0.0000,2026-03-31 00:00:00
25255,1034,INV-000025255,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,173.5694,0.0000,11.2820,184.8514,184.8514,0.0000,2026-04-30 00:00:00
25256,1034,INV-000025256,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,65.7320,0.0000,4.2726,70.0046,70.0046,0.0000,2025-05-31 00:00:00
25257,1034,INV-000025257,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,60.0688,0.0000,3.9045,63.9733,63.9733,0.0000,2025-06-30 00:00:00
25258,1034,INV-000025258,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,70.8688,0.0000,4.6065,75.4753,75.4753,0.0000,2025-07-31 00:00:00
25259,1034,INV-000025259,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,78.5370,0.0000,5.1049,83.6419,83.6419,0.0000,2025-08-31 00:00:00
25260,1034,INV-000025260,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,86.8046,0.0000,5.6423,92.4469,92.4469,0.0000,2025-09-30 00:00:00
25261,1034,INV-000025261,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,77.5460,0.0000,5.0405,82.5865,82.5865,0.0000,2025-10-31 00:00:00
25262,1034,INV-000025262,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Partial,56.4752,0.0000,3.6709,60.1461,47.4468,12.6993,2025-11-30 00:00:00
25263,1034,INV-000025263,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Issued,71.4642,0.0000,4.6452,76.1094,0.0000,76.1094,2025-12-31 00:00:00
25264,1034,INV-000025264,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Issued,58.1024,0.0000,3.7767,61.8791,0.0000,61.8791,2026-01-31 00:00:00
25265,1034,INV-000025265,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,68.7876,0.0000,4.4712,73.2588,73.2588,0.0000,2026-03-31 00:00:00
